url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/a/akzo-nobel-eur-2|Akzo Nobel (AKZA) EUR 2 (Crest Depository Interest)|€18.60 bn|74.50||14.30||7034.00|1054.00|16196.00|9162.00|1060.00|15963.00|8983.00|600.00|16299.00|10032.00|661.00|16063.00|10042.00|-1593.00|||5857.00|4213.00
http://www.hl.co.uk/shares/shares-search-results/a/alacer-gold-corp-com-npv|Alacer Gold Corp (ASR) Com NPV|725.73 million CAD|2.53||85.50||798.11|15.66|865.39|67.28|65.63|815.62|51.37|89.04|759.49|63.86|97.52|712.16|78.53|209.96|||305.11|35.66
http://www.hl.co.uk/shares/shares-search-results/a/alba-mineral-resources-plc-ord-gbp0.01|Alba Mineral Resources Plc (ALBA) Ord 0.1p|£10.68 million|.00390|||47440675|5.01|-0.52|5.44|0.43|-0.43|4.41|0.63|-0.29|2.89|0.33|-0.24|1.02|0.30|0.50|0.63|0.29|0.67|0.43
http://www.hl.co.uk/shares/shares-search-results/a/albert-technologies-ltd-ils0.01|Albert Technologies Ltd (ALB) ILS0.01|£43.84 million|.45000|||11886|10.59|-11.81|14.34|3.75|-9.37|26.59|3.40|-6.86|36.00|5.01|3.37|8.44|6.01||||14.08|3.63
http://www.hl.co.uk/shares/shares-search-results/a/albion-development-vct-ordinary-1p|Albion Development VCT (AADV) Ordinary 1p Shares|£55m|.73500||||53.35|0.17|53.72|0.38|0.55|44.39|0.31|0.77|39.22|0.32|0.55|34.72|0.28|0.38|25.41|0.23|11.44|0.38
http://www.hl.co.uk/shares/shares-search-results/a/albion-enterprise-vct-plc-ordinary-1p|Albion Enterprise VCT plc (AAEV) Ordinary 1p|£60m|1.06000||||61.87|-0.21|63.43|1.56|0.30|53.13|0.67|0.75|44.83|0.36|0.73|34.97|0.31|0.56|32.40|0.34|10.99|1.56
http://www.hl.co.uk/shares/shares-search-results/a/albion-technology-and-general-vct-ord-1p|Albion Technology & General VCT (AATG) Ordinary 1p|£73m|.72000||||72.65|0.23|73.18|0.53|0.75|64.87|0.44|1.27|62.20|0.41|0.97|65.49|0.60|0.46|65.36|0.53|12.45|0.53
http://www.hl.co.uk/shares/shares-search-results/a/albion-venture-capital-trust-ord-1p|Albion Venture Capital Trust plc (AAVC) Ordinary 1p Shares|£60m|.72500|||24580||1.60|66.35|0.57|1.51|66.11|0.63|1.40|57.48|0.53|1.31|47.40|0.47|1.00|43.13|0.47||
http://www.hl.co.uk/shares/shares-search-results/a/alcentra-european-fltg-rate-inc-fd-npv-gbp|Alcentra European Floating Rate Income Fund (AEFS) Red Ord Npv Gbp|£158m|1.00000|||687516|207.10|-3.28|208.06|0.96|-14.24|231.20|1.89|38.20|255.97|0.30|14.39|177.27|0.60|8.66|||4.20|0.96
http://www.hl.co.uk/shares/shares-search-results/a/alcoa-corp-usd0.01-shares|Alcoa Corp (AA) USD0.01 Shares|$8.54 bn|47.15||45.70||6798.00|559.00|17447.00|10649.00|-346.00|16741.00|9044.00|-739.00|16413.00|4900.00|177.00|37363.00|22569.00|-2244.00|35742.00|22220.00|4238.00|3252.00
http://www.hl.co.uk/shares/shares-search-results/a/alexander-mining-plc-ord-0.1p|Alexander Mining plc (AXM) Ord 0.1p|£2.50 million|.00140|||4146387|0.53|-0.43|1.03|0.50|-0.58|0.30|0.62|-0.85|0.21|0.53|-0.85|0.18|0.46|-1.36|0.46|0.29|1.03|0.50
http://www.hl.co.uk/shares/shares-search-results/a/alfa-financial-software-hldgs-gbp0.001|Alfa Financial Software Holdings Ltd (ALFA) GBP0.001|£500.40 million|1.66200||45.90|1287940|54.12|25.87|72.30|18.18|9.88|114.48|29.88||||||||||46.10|18.09
http://www.hl.co.uk/shares/shares-search-results/a/alfa-laval-ab-common-stock-npv|Alfa Laval AB (ALFA) Common Stock NPV|87.08 bn SEK|204.50||||20276.00|2312.00|53378.00|33102.00|3861.00|51897.00|33474.00|2968.00|55786.00|38584.00|3040.00|34909.00|18747.00|3223.00|||19956.00|15150.00
http://www.hl.co.uk/shares/shares-search-results/a/algonquin-power-and-utilities-co-npv|Algonquin Power & Utilities Co (AQN) NPV|5.98 bn CAD|12.65||19.00||4217.17|130.85|10533.63|6316.47|92.37|8249.46|5734.10|86.54|4991.73|2674.11|55.64|4102.85|2266.00|51.49|3472.56|2006.60|625.20|707.60
http://www.hl.co.uk/shares/shares-search-results/a/alimentation-couche-tard-class-b-com-npv|Alimentation Couche-Tard (ATD/B) Class B Sub-Vtg Com Npv|31.37 bn CAD|56.07||22.50||6009.60|1208.90|14171.20|8161.60|1191.40|12264.80|7223.70|930.00|11028.40|7125.40|812.20|10545.00|6568.40|572.80|||3173.60|3250.80
http://www.hl.co.uk/shares/shares-search-results/a/all-asia-asset-capital-limited-ordinary-npv|All Asia Asset Capital Limited (AAA) Ordinary NPV|£7.45 million|.04500||8.00||1.56|1.07|1.58|0.02|-4.35|2.48|0.35|-0.30|5.69|0.02|-0.51|5.68|0.35|-0.62|3.45|0.05|0.37|0.02
http://www.hl.co.uk/shares/shares-search-results/a/allegheny-technologies-inc|Allegheny Technologies Inc (ATI) Com Stk USD0.10|$3.14 bn|25.88||||1844.50|-79.70|5185.40|3340.90|-627.10|5170.00|3725.20|-365.90|5751.70|3555.20|10.20|6582.60|3873.30|-91.20|6898.50|3903.80|1915.70|712.60
http://www.hl.co.uk/shares/shares-search-results/a/allergan-plc-ordinary-shares-eur1|Allergan plc (AGN) Ordinary Shares EUR1|$57.18 bn|174.59||||73837.10|-3716.00|118341.90|44504.80|-935.00|128986.30|52785.80|-2941.60|135583.30|58994.00|-2407.10|52758.00|24422.50|-751.10|22725.90|13188.80|11376.70|9848.10
http://www.hl.co.uk/shares/shares-search-results/a/allergy-therapeutics-plc-ord-gbp0.01|Allergy Therapeutics Plc (AGY) Ord GBP0.01|£167.84 million|.29000|||122077|29.96|-2.48|57.18|27.22|-13.07|56.68|26.36|0.11|50.70|16.23|0.74|28.40|13.32|0.63|||37.46|14.02
http://www.hl.co.uk/shares/shares-search-results/a/alliance-data-system-com-stk-usd0.01|Alliance Data System (ADS) Com Stk USD0.01|$13.03 bn|240.54||17.90||1855.30|788.70|30684.80|28829.50|517.60|25514.10|23855.90|605.40|22349.90|20172.50|516.14|20263.98|17867.60|496.17|13244.26|12388.50|24705.60|10146.70
http://www.hl.co.uk/shares/shares-search-results/a/alliance-pharma-plc-ordinary-1p|Alliance Pharma Plc (APH) Ordinary 1p|£513.18 million|.99800|25.45|12.60|1872246|203.38|28.91|336.48|133.10|18.09|320.74|141.47|12.69|283.00|120.18|8.38|107.87|37.09|9.58|106.94|42.27|49.13|60.81
http://www.hl.co.uk/shares/shares-search-results/a/alliance-trust-plc-ordinary-2.5p-shares|Alliance Trust plc (ATST) Ordinary 2.5p Shares|£2,540m|7.50000|||350165|2699.63|48.46|2979.27|279.64|65.87|3541.12|256.98|60.59|3360.03|422.99|68.82|3416.00|397.19|60.70|3279.58|393.42|137.42|158.67
http://www.hl.co.uk/shares/shares-search-results/a/allianz-se-npvregdvinkuliert|Allianz SE (ALV) NPV(Regd)(Vinkuliert)(CDI)|€76.96 bn|179.80||10.40||70392.00|7250.00|883809.00|813417.00|6987.00|848942.00|782843.00|6603.00|805787.00|742085.00|6343.00|711078.00|658229.00|5558.00|||14463.00|
http://www.hl.co.uk/shares/shares-search-results/a/allianz-technology-trust-ordinary-25p|Allianz Technology Trust (ATT) Ordinary 25p|£442m|14.30000|||74158||-1.23|314.79|1.36|-0.67|230.49|13.82|-0.90|176.20|0.50|-1.00|158.16|0.41|-0.84||||
http://www.hl.co.uk/shares/shares-search-results/a/allied-minds-plc-ordinary-shares-1p|Allied Minds plc (ALM) Ordinary Shares 1p|£249.45 million|1.03200|||214068|12.09|-111.01|213.16|201.07|-128.94|270.24|156.12|-97.99|251.21|109.84|-57.71|293.03|63.20|-42.71|131.80|19.16|184.79|200.20
http://www.hl.co.uk/shares/shares-search-results/a/allstate-corp-common-stock-usd0.01|Allstate Corp (ALL) Common Stock USD0.01|$32.30 bn|92.17||12.30||22551.00|3189.00|112422.00|89871.00|1877.00|108610.00|88037.00|2171.00|104656.00|84631.00|2850.00|108479.00|86175.00|2280.00|123520.00|102040.00|617.00|
http://www.hl.co.uk/shares/shares-search-results/a/alpha-finl-mrkts-consult-plc-ord-gbp0.00075|Alpha Financial Markets Consulting Plc (AFM) Ord GBP0.00075|£252.61 million|2.50000||16.40|116221|82.97|-0.44|106.95|23.98|-4.41|95.30|99.85||||||||||31.02|20.30
http://www.hl.co.uk/shares/shares-search-results/a/alpha-fx-group-plc-ord-gbp0.002|Alpha FX Group plc (AFX) Ord GBP0.002|£178.30 million|5.50000||27.90|3159|22.06|4.40|31.79|9.74|3.45|25.89|20.48||||||||||31.46|9.64
http://www.hl.co.uk/shares/shares-search-results/a/alpha-real-trust-limited-ord-npv|Alpha Real Trust Limited (ARTL) ORD NPV|£85m|1.37000|||3554|118.45|13.04|120.64|2.19|12.89|177.58|67.41|16.24|156.42|60.80|7.21|134.00|54.42|1.57|136.40|60.71|53.28|1.66
http://www.hl.co.uk/shares/shares-search-results/a/alstom-eur7-cdi|Alstom (ALO) Eur7 (CDI)|€8.69 bn|39.20||21.20||3713.00|237.00|14361.00|10648.00|-1068.00|13622.00|10294.00|-814.00|33233.00|29009.00|566.00|30428.00|25319.00|784.00|||8379.00|7883.00
http://www.hl.co.uk/shares/shares-search-results/a/alstria-office-reit-ag-npv-br|Alstria Office Reit AG (AOX) NPV (BR)|€2.29 bn|12.98||6.60||1954.66|296.99|3584.07|1629.40|182.38|3382.63|1654.19|-111.38|3850.58|2192.92|36.95|1769.30|922.71|38.95|1785.93|941.57|184.22|187.75
http://www.hl.co.uk/shares/shares-search-results/a/alternative-liquidity-fund-ltd-usd0.01|Alternative Liquidity Fund Ltd (ALF) USD0.01|$27.72 million|0.19|||51436|111.07|-2.25|111.45|0.38|-18.74|128.11|0.64||||||||||4.46|
http://www.hl.co.uk/shares/shares-search-results/a/altitude-group-plc-ord-gbp0.04|Altitude Group Plc (ALT) Ord GBP0.04|£53.79 million|1.01000|564.71|292.00|313203|4.44|0.12|7.08|2.64|0.07|2.98|1.70|-1.25|3.03|2.04|-1.57|4.35|2.06|-1.76|5.79|2.12|4.93|2.64
http://www.hl.co.uk/shares/shares-search-results/a/altona-energy-plc-ord-0.01p|Altona Energy plc (ANR) Ord 0.01p|£5.07 million|.00350|32.50||529375|11.73|-0.34|11.83|0.10|0.04|11.60|0.07|-1.31|10.00|0.90|-2.28|13.23|0.94|-1.40|||0.02|0.10
http://www.hl.co.uk/shares/shares-search-results/a/altria-group-inc-com-stk-udsd0.333|Altria Group Inc (MO) Com Stk USD0.333|$106.86 bn|58.28||13.40||15380.00|10227.00|43202.00|27822.00|14244.00|45932.00|33159.00|5243.00|31459.00|28586.00|5070.00|34475.00|31465.00|4535.00|34859.00|30741.00|4344.00|6792.00
http://www.hl.co.uk/shares/shares-search-results/a/altri-sgps-s.a.-eur0.125|Altri SGPS S.A. (ALTR) EUR0.125|€1.76 bn|8.64||10.20||343.64|76.98|1285.07|941.42|117.67|1195.24|872.89|37.39|1239.26|966.99|55.37|1221.38|979.57|52.20|||487.53|297.67
http://www.hl.co.uk/shares/shares-search-results/a/altus-strategies-plc-ord-gbp0.01|Altus Strategies plc (ALS) Ord GBP0.01|£12.44 million|.07500||||1.08|-1.86|1.39|0.31|-0.65|1.25|0.34||||||||||0.63|0.31
http://www.hl.co.uk/shares/shares-search-results/a/altyn-plc-ord-0.1p|Altyn plc (ALTN) Ordinary 0.1p|£29.53 million|.01300||||33.25|-1.93|60.41|27.16|-6.36|61.37|27.38|-10.22|59.20|20.80|-0.26|108.72|34.97|2.27|91.72|31.84|4.94|9.05
http://www.hl.co.uk/shares/shares-search-results/a/alumasc-group-plc-ordinary-12.5p-shares|Alumasc Group plc (ALU) Ordinary 12.5p Shares|£49.50 million|1.37000|7.34|9.30|13838|20.44|6.54|69.67|49.23|5.18|69.01|52.43|4.80|67.89|51.97|4.79|73.55|56.51|1.89|||41.98|24.21
http://www.hl.co.uk/shares/shares-search-results/a/amadeus-ag-personaldienstlei-npv|Amadeus AG Personaldienstlei (AAD) Npv|€479.28 million|93.30||19.50||47.12|22.07|78.02|30.90|20.46|72.75|27.36|19.56|71.91|27.30|18.53|68.09|24.30|15.73|61.62|20.80|64.36|24.30
http://www.hl.co.uk/shares/shares-search-results/a/amadeus-it-group-sa-eur0.01-a|Amadeus IT Group SA (AMS) EUR0.01 A|€29.52 bn|68.76||20.80||2761.50|820.90|7774.10|5012.60|682.50|7004.20|4706.70|629.38|6165.44|4298.01|557.98|5427.12|3587.05|496.09|||1092.30|2307.90
http://www.hl.co.uk/shares/shares-search-results/a/amati-aim-vct-plc-ordinary-5p|Amati Aim VCT plc (AMAT) Ordinary 5p|£133m|1.66000|||4986||-0.11|61.96|0.41|-0.01|40.79|0.41|0.22|32.62|0.22|-0.08|31.10|0.48|0.01|36.18|1.66||
http://www.hl.co.uk/shares/shares-search-results/a/amedeo-air-four-plus-ltd-npv|Amedeo Air Four Plus Ltd (AA4) NPV|£644.03 million|1.08000|||36430|343.34|-57.44|1682.53|1339.20|-23.66|962.57|700.66||||||||||99.40|101.62
http://www.hl.co.uk/shares/shares-search-results/a/amedeo-resources-plc-ordinary-shares-10p|Amedeo Resources plc (AMED) Ordinary Shares 10p|£3.27 million|.11000|||29622|19.02|-0.23|19.18|0.15|-1.89|18.52|0.10|-2.61|21.26|0.15|-1.41|24.78|0.34|-0.97|10.75|0.12|3.41|0.16
http://www.hl.co.uk/shares/shares-search-results/a/ameren-corp-com-stk-usd0.01|Ameren Corp (AEE) Com Stk USD0.01|$14.92 bn|62.03||27.30||7326.00|529.00|25945.00|18619.00|659.00|24699.00|17454.00|585.00|23640.00|16552.00|593.00|22289.00|15434.00|518.00|21042.00|14356.00|1612.00|2940.00
http://www.hl.co.uk/shares/shares-search-results/a/american-electric-power-co-inc-com-stk-us|American Electric Power Co Inc (AEP) Com Stk USD6.50|$34.72 bn|71.58||18.90||18325.50|1928.90|64729.10|46403.60|620.50|63467.70|46047.60|1768.60|61683.10|43778.20|1590.50|59544.60|42720.10|1484.00|56414.00|40328.00|4253.10|8271.30
http://www.hl.co.uk/shares/shares-search-results/a/american-express-co-common-stock-usd0.20|American Express Co (AXP) Common Stock USD0.20 (CDI)|$84.18 bn|98.52||33.30||18227.00|2736.00|181159.00|162932.00|5408.00|158893.00|138392.00|5163.00|161184.00|140511.00|5885.00|159103.00|138430.00|5359.00|153375.00|133879.00|5148.00|3278.00
http://www.hl.co.uk/shares/shares-search-results/a/american-intnl-group-inc-com-stk-$2.50|American International Group Inc (AIG) Com Stk USD2.50 (CDI)|$48.18 bn|54.38||||65708.00|-6060.00|498301.00|432593.00|-259.00|498264.00|421406.00|2222.00|496842.00|406632.00|7574.00|515581.00|408309.00|9008.00|541329.00|440218.00|2362.00|
http://www.hl.co.uk/shares/shares-search-results/a/american-shipping-co-asa-nok10|American Shipping Co ASA (AMSC) NOK10|1.75 bn NOK|28.20||13.50||186.87|13.31|847.13|660.26|7.11|889.39|693.74|9.70|904.96|688.53|22.98|999.68|765.13|30.91|932.88|860.08|54.48|48.57
http://www.hl.co.uk/shares/shares-search-results/a/american-tower-corp-usd0.01|American Tower Corp (AMT) USD0.01|$63.17 bn|145.77||53.00||7954.30|1225.40|33214.30|25260.00|970.40|30879.20|22811.70|672.01|26904.27|20191.45|803.20|21263.56|17210.21|482.21|20283.66|16693.62|2038.10|2512.10
http://www.hl.co.uk/shares/shares-search-results/a/ameriprise-financial-inc-com-stk-us0.01|Ameriprise Financial Inc (AMP) Com Stk US$0.01 (CDI)|$20.14 bn|141.67||17.70||5998.00|1480.00|147470.00|141472.00|1314.00|139821.00|133529.00|1687.00|145339.00|136960.00|2002.00|148810.00|139505.00|1478.00|144576.00|135344.00|2484.00|200.00
http://www.hl.co.uk/shares/shares-search-results/a/amerisourcebergen-corp-com-stk-npv|Amerisourcebergen Corp (ABC) Com Stk NPV|$19.05 bn|87.99||49.60||2064.46|364.48|35316.47|33252.01|1427.93|33637.50|31508.10|-138.16|27962.98|27346.60|284.03|21532.18|19575.28|493.44|18918.64|16598.89|24303.30|26818.16
http://www.hl.co.uk/shares/shares-search-results/a/amerisur-resources-plc-ordinary-0.1p|Amerisur Resources plc (AMER) Ordinary 0.1p|£181.98 million|.15200||23.60|1800496|209.15|12.57|264.20|55.04|-28.45|243.00|47.53|-26.74|232.00|42.00|27.39|268.22|60.96|46.81|244.95|68.99|60.95|37.84
http://www.hl.co.uk/shares/shares-search-results/a/amer-sports-corp-npv-a|Amer Sports Corp (AMEAS) NPV A|€3.15 bn|27.62||||1003.10|126.90|2715.10|1712.00|121.60|2555.70|1606.10|55.40|2173.60|1330.80|90.30|2029.90|1268.60|57.90|||1663.60|724.00
http://www.hl.co.uk/shares/shares-search-results/a/ametek-inc-com-stk-usd0.01|Ametek Inc (AME) Com Stk USD0.01|$16.57 bn|71.90||24.50||4027.63|681.47|7796.06|3768.43|512.16|7100.67|3844.16|590.86|6660.45|3405.82|584.46|6420.96|3181.40|517.00|5877.90|2741.78|1934.65|1138.66
http://www.hl.co.uk/shares/shares-search-results/a/amiad-water-systems-ltd-ord-ils0.50|Amiad Water Systems Ltd (AFS) Ord ILS0.50|£44.99 million|2.02000|25.60|14.20|1240|60.57|4.15|116.92|56.35|2.41|107.77|50.24|5.07|111.16|55.33|-0.99|117.39|64.64|3.65|116.47|60.92|88.17|42.83
http://www.hl.co.uk/shares/shares-search-results/a/aminex-plc-eur0.001-ordinary-shares|Aminex plc (AEX) Eur0.001 Ordinary Shares|£82.89 million|.02300|||3590235|107.41|-2.28|117.02|9.61|-2.53|124.58|18.23|-3.78|96.99|12.11|-5.87|98.98|12.51|-6.92|96.77|19.30|15.01|8.97
http://www.hl.co.uk/shares/shares-search-results/a/amino-technologies-plc-ord-gbp0.01|Amino Technologies Plc (AMO) Ord GBP0.01|£146.83 million|2.06000|14.96|12.40|116380|54.56|11.13|74.29|19.73|2.68|74.74|28.88|0.36|65.64|20.59|4.07|34.80|9.00|4.17|32.33|7.40|27.55|16.81
http://www.hl.co.uk/shares/shares-search-results/a/amphenol-corp-class-a-com-stk-usd0.001|Amphenol Corp (APH) Class A Com Stk USD0.001|$26.14 bn|88.19||41.20||4043.40|660.70|10003.90|5960.50|832.60|8498.70|4775.60|772.30|7458.40|4180.00|715.20|6985.90|4048.00|638.70|6168.00|3287.90|4656.00|1579.40
http://www.hl.co.uk/shares/shares-search-results/a/amphion-innovations-plc-ord-gbp0.01|Amphion Innovations Plc (AMP) Ord GBP0.01|£1.89 million|.01000||2.30|122865|-2.81|2.50|28.30|31.11|-16.84|24.45|30.34|5.94|39.89|28.99|-12.59|31.99|30.41|-6.38|40.35|26.28|2.20|31.11
http://www.hl.co.uk/shares/shares-search-results/a/amryt-pharma-plc-ordinary-1p|Amryt Pharma plc (AMYT) Ordinary 1p|£44.25 million|.16300|||40488|21.89|-26.14|80.00|58.20|-7.80|65.00|32.25|-1.19|1.77|3.00|-1.87|15.36|0.46|-2.56|69.16|13.22|26.32|9.80
http://www.hl.co.uk/shares/shares-search-results/a/amur-minerals-corp-ord-npv|Amur Minerals Corp (AMC) ORD NPV|£25.97 million|.03990|||615852|28.38|-1.15|29.32|0.94|-5.77|29.63|3.88|-0.71|23.52|1.05|-1.36|21.12|0.41|-3.83|30.03|0.12|4.07|0.77
http://www.hl.co.uk/shares/shares-search-results/a/anadarko-petroleum-com-stock-cdi|Anadarko Petroleum (APC) Com Stock (CDI)|$37.84 bn|73.67||||13790.00|-211.00|42086.00|28296.00|-2808.00|45564.00|30067.00|-6812.00|46331.00|30874.00|-1563.00|60967.00|38649.00|941.00|55781.00|32131.00|6762.00|3906.00
http://www.hl.co.uk/shares/shares-search-results/a/andalas-energy-and-power-plc-ordinary-npv|Andalas Energy & Power plc (ADL) Ordinary NPV|£2.03 million|.00022|||200326547|0.06|-1.33|1.11|1.04|-4.60|0.17|2.19|-4.67|1.18|2.67|-0.12|0.56|0.04|-0.70|0.88|0.05|0.90|1.04
http://www.hl.co.uk/shares/shares-search-results/a/andeavor-usd0.16660|Andeavor (ANDV) USD0.16660|$20.16 bn|133.09||10.60||13415.00|1675.00|28573.00|15158.00|850.00|20398.00|12271.00|1694.00|16332.00|8592.00|917.00|16584.00|9608.00|434.00|13389.00|7904.00|6883.00|5001.00
http://www.hl.co.uk/shares/shares-search-results/a/andrews-sykes-group-plc-ordinary-1p|Andrews Sykes Group plc (ASY) Ordinary 1p|£210.25 million|5.15000|19.30|16.60|6024|53.38|14.10|72.45|19.07|14.47|68.23|20.03|10.80|62.20|18.55|9.31|61.66|19.52|11.52|64.03|20.20|47.02|14.59
http://www.hl.co.uk/shares/shares-search-results/a/andritz-npv|Andritz (ANDR) NPV (CDI)|€4.66 bn|44.90||||1344.23|274.82|6198.59|4854.36|270.37|5778.03|4562.45|209.99|5995.24|4956.97|53.19|5571.40|4641.92|241.26|||4284.86|3548.29
http://www.hl.co.uk/shares/shares-search-results/a/angle-plc-ordinary-10p|Angle plc (AGL) Ordinary 10p|£65.80 million|.57000|||116395|8.81|-6.39|10.92|2.11|-5.12|6.74|1.50|-3.87|11.22|1.13|-2.20|6.16|0.65|-1.03|||8.18|2.11
http://www.hl.co.uk/shares/shares-search-results/a/anglesey-mining-plc-ordinary-1p-shares|Anglesey Mining plc (AYM) Ordinary 1p Shares|£2.84 million|.01700|||14706|12.26|-0.31|15.84|3.58|-0.26|15.39|3.28|-1.74|15.42|3.05|-7.17|16.69|2.56|-31.45|||0.41|0.11
http://www.hl.co.uk/shares/shares-search-results/a/angling-direct-ord|Angling Direct (ANG) Ord|£40.63 million|.98000||980.00|2541|8.25|0.03|15.04|6.78|0.56|8.09|5.69||||||||||8.19|6.52
http://www.hl.co.uk/shares/shares-search-results/a/anglo-african-agriculture-plc-ord-gbp0.001|Anglo African Agriculture plc (AAAP) Ord GBP0.001|£737,698|.00350||||0.14|-0.55|1.10|0.96|-0.43|1.35|0.88|-0.39|1.07|0.72|-0.35|1.33|0.59||||0.66|0.96
http://www.hl.co.uk/shares/shares-search-results/a/anglo-african-oil-and-gas-ordinary-shares-5p|Anglo African Oil & Gas plc (AAOG) Ordinary Shares 5p|£15.48 million|.09800|||2022853|9.93|-3.14|13.59|3.65|-0.94|0.09|1.20||||||||||2.95|1.16
http://www.hl.co.uk/shares/shares-search-results/a/anglo-american-ordinary-usd0.54945|Anglo American (AAL) Ordinary USD0.54945|£23.90 bn|17.00000|13.30|8.00|6016622|28882.00|4059.00|54561.00|25679.00|1926.00|50149.00|25824.00|-5842.00|52013.00|30671.00|-1524.00|66010.00|33833.00|426.00|71165.00|33801.00|14604.00|7351.00
http://www.hl.co.uk/shares/shares-search-results/a/anglo-asian-mining-ordinary-gbp-0.01|Anglo Asian Mining (AAZ) Ordinary GBP 0.01|£49.10 million|.44500|15.34|19.10|282122|85.35|2.52|152.20|66.84|3.98|168.06|85.41|-7.38|172.04|93.40|-10.93|176.48|90.56|0.34|182.59|85.84|47.79|35.22
http://www.hl.co.uk/shares/shares-search-results/a/anglo-eastern-plantations-ord-25p-share|Anglo-Eastern Plantations plc (AEP) Ordinary 25p Shares|£281.42 million|7.28000|13.78|11.10|4|476.89|46.31|561.62|84.73|43.98|541.10|95.84|-13.43|543.37|91.41|38.70|637.56|119.52|113.81|607.75|113.74|190.27|34.03
http://www.hl.co.uk/shares/shares-search-results/a/anglo-pacific-group-plc-2p-ord-shares|Anglo Pacific Group plc (APF) 2p Ordinary Shares|£253.99 million|1.40000|14.34|9.10|71426|218.94|10.53|253.36|34.42|26.36|256.25|46.12|-22.58|196.74|34.76|-47.59|199.87|38.62|-42.50|257.28|40.43|16.90|2.50
http://www.hl.co.uk/shares/shares-search-results/a/angus-energy-plc-ord-gbp0.002|Angus Energy Plc (ANGS) Ord GBP0.002|£18.03 million|.06000|60.00||6622942|4.15|-3.00|4.97|0.82|0.12|1.46|1.30|-2.04|1.70|1.81|||||||1.96|0.32
http://www.hl.co.uk/shares/shares-search-results/a/anheuser-busch-inbev-com-stock-npv2|Anheuser-Busch Inbev (ABI) Com Stock NPV|€147.21 bn|89.00||4,173.90||81424.00|2769.00|258381.00|176957.00|9867.00|134635.00|88916.00|11302.00|142550.00|88293.00|16518.00|141666.00|86358.00|9325.00|||43061.00|40116.00
http://www.hl.co.uk/shares/shares-search-results/a/animalcare-group-plc-ordinary-20p|Animalcare Group Plc (ANCR) Ordinary 20p|£94.23 million|1.59000|12.35|24.60|17034|89.64|0.18|151.40|61.76|2.47|28.72|4.87|3.52|59.86|40.01|2.63|26.87|4.36|2.53|24.47|3.48|43.46|21.59
http://www.hl.co.uk/shares/shares-search-results/a/anpario-plc-ord-23p|Anpario Plc (ANP) Ord 23p|£109.86 million|4.90000|28.11|23.70|68535|30.52|2.98|37.20|6.68|2.58|34.05|5.51|3.25|31.49|4.90|2.97|29.06|6.32|2.57|26.13|6.00|22.59|5.63
http://www.hl.co.uk/shares/shares-search-results/a/anthem-inc-common-stock-usd0.01|Anthem Inc (ANTM) Common Stock USD0.01|$60.92 bn|242.20||15.30||26502.90|3842.80|70540.00|44037.10|2469.80|65083.10|39982.70|2560.00|61717.80|38673.70|2560.10|61676.30|37425.00|2634.30|59574.50|34809.30|36262.80|23356.00
